timestamp,open,high,low,close,volume
2024-11-03 03:55:00,68394.2,68423.4,68360.1,68360.9,311.523
2024-11-03 04:00:00,68360.9,68419.3,68285.6,68384.6,334.792
2024-11-03 04:05:00,68384.6,68448.4,68381.0,68401.2,186.929
2024-11-03 04:10:00,68401.2,68440.0,68382.0,68425.4,103.245
2024-11-03 04:15:00,68425.4,68541.9,68407.6,68531.6,413.28
2024-11-03 04:20:00,68531.6,68533.4,68472.3,68474.1,158.397
2024-11-03 04:25:00,68474.1,68542.8,68472.3,68540.0,128.401
2024-11-03 04:30:00,68540.0,68663.5,68538.9,68619.9,499.281
2024-11-03 04:35:00,68619.9,68697.9,68610.0,68670.0,415.652
2024-11-03 04:40:00,68670.0,68674.9,68544.0,68544.7,223.117
2024-11-03 04:45:00,68544.7,68546.9,68500.0,68518.0,193.972
2024-11-03 04:50:00,68518.0,68627.4,68517.9,68560.0,318.313
2024-11-03 04:55:00,68560.0,68586.0,68538.9,68580.1,80.54
2024-11-03 05:00:00,68580.1,68621.0,68520.0,68613.3,260.906
2024-11-03 05:05:00,68613.3,68689.9,68613.3,68655.9,472.023
2024-11-03 05:10:00,68655.9,68659.6,68612.7,68643.4,168.59
2024-11-03 05:15:00,68643.4,68659.7,68563.5,68584.1,169.782
2024-11-03 05:20:00,68584.1,68593.1,68468.7,68487.8,308.376
2024-11-03 05:25:00,68487.8,68517.7,68475.0,68479.2,118.965
2024-11-03 05:30:00,68479.2,68504.1,68431.7,68486.2,285.319
2024-11-03 05:35:00,68486.2,68526.6,68420.0,68439.9,181.664
2024-11-03 05:40:00,68439.9,68598.5,68439.8,68553.1,472.643
2024-11-03 05:45:00,68553.1,68567.2,68490.6,68495.8,148.74
2024-11-03 05:50:00,68495.8,68495.8,68439.1,68475.9,137.407
2024-11-03 05:55:00,68475.9,68475.9,68421.2,68431.8,160.996
2024-11-03 06:00:00,68431.8,68483.0,68414.8,68483.0,107.973
2024-11-03 06:05:00,68483.0,68507.1,68458.6,68458.6,107.245
2024-11-03 06:10:00,68458.6,68458.6,68380.0,68415.6,168.181
2024-11-03 06:15:00,68415.6,68514.1,68400.5,68514.0,174.939
2024-11-03 06:20:00,68514.0,68527.9,68478.0,68478.1,104.21
2024-11-03 06:25:00,68478.1,68503.2,68455.2,68465.5,48.062
2024-11-03 06:30:00,68465.5,68500.0,68450.0,68477.3,63.145
2024-11-03 06:35:00,68477.3,68520.0,68434.6,68520.0,74.205
2024-11-03 06:40:00,68520.0,68627.0,68513.8,68615.7,241.825
2024-11-03 06:45:00,68615.7,68766.0,68615.6,68724.2,409.222
2024-11-03 06:50:00,68724.2,68727.8,68581.1,68581.1,170.373
2024-11-03 06:55:00,68581.1,68589.2,68560.1,68572.9,94.271
2024-11-03 07:00:00,68572.9,68635.7,68513.0,68629.5,178.96
2024-11-03 07:05:00,68629.5,68686.7,68607.7,68630.5,190.966
2024-11-03 07:10:00,68630.5,68700.0,68624.9,68679.9,144.817
2024-11-03 07:15:00,68679.9,68685.1,68580.4,68598.5,127.565
2024-11-03 07:20:00,68598.5,68604.5,68516.9,68516.9,80.339
2024-11-03 07:25:00,68516.9,68523.7,68450.0,68454.7,178.664
2024-11-03 07:30:00,68454.7,68454.8,68401.4,68416.6,211.022
2024-11-03 07:35:00,68416.6,68449.0,68401.0,68401.0,103.865
2024-11-03 07:40:00,68401.0,68438.4,68401.0,68431.5,127.019
2024-11-03 07:45:00,68431.5,68485.1,68414.8,68414.8,155.573
2024-11-03 07:50:00,68414.8,68430.9,68350.0,68390.5,223.535
2024-11-03 07:55:00,68390.5,68400.0,68372.5,68395.0,114.749
2024-11-03 08:00:00,68395.0,68439.5,68368.0,68398.7,272.112
2024-11-03 08:05:00,68398.7,68408.0,68315.2,68321.4,241.281
2024-11-03 08:10:00,68321.4,68364.1,68280.2,68341.7,348.655
2024-11-03 08:15:00,68341.7,68359.2,68280.3,68303.3,199.894
2024-11-03 08:20:00,68303.3,68348.0,68293.7,68313.5,119.639
2024-11-03 08:25:00,68313.5,68398.4,68312.0,68398.4,204.874
2024-11-03 08:30:00,68398.4,68409.5,68360.8,68391.8,194.117
2024-11-03 08:35:00,68391.8,68470.5,68391.7,68454.7,262.916
2024-11-03 08:40:00,68454.7,68504.4,68425.9,68488.0,303.265
2024-11-03 08:45:00,68488.0,68600.0,68480.2,68509.7,498.039
2024-11-03 08:50:00,68509.7,68570.0,68488.8,68538.3,211.694
2024-11-03 08:55:00,68538.3,68547.4,68467.9,68470.0,141.779
2024-11-03 09:00:00,68470.0,68480.3,68417.8,68436.8,281.738
2024-11-03 09:05:00,68436.8,68460.0,68421.6,68455.6,54.12
2024-11-03 09:10:00,68455.6,68513.4,68455.6,68510.2,125.39
2024-11-03 09:15:00,68510.2,68517.3,68432.1,68456.5,108.662
2024-11-03 09:20:00,68456.5,68465.1,68407.3,68416.0,65.408
2024-11-03 09:25:00,68416.0,68416.1,68393.6,68393.6,91.064
2024-11-03 09:30:00,68393.6,68414.2,68330.8,68339.4,215.034
2024-11-03 09:35:00,68339.4,68339.5,68226.0,68243.7,467.047
2024-11-03 09:40:00,68243.7,68302.4,68211.7,68240.8,344.564
2024-11-03 09:45:00,68240.8,68277.2,68214.2,68214.3,184.835
2024-11-03 09:50:00,68214.3,68316.0,68181.4,68210.6,538.187
2024-11-03 09:55:00,68210.6,68251.6,68205.1,68232.0,144.264
2024-11-03 10:00:00,68232.0,68318.1,68232.0,68283.9,195.164
2024-11-03 10:05:00,68283.9,68341.6,68266.1,68324.7,179.802
2024-11-03 10:10:00,68324.7,68383.8,68311.0,68383.8,134.769
2024-11-03 10:15:00,68383.8,68437.4,68365.0,68425.1,188.786
2024-11-03 10:20:00,68425.1,68425.1,68322.1,68403.4,116.475
2024-11-03 10:25:00,68403.4,68548.1,68401.0,68548.0,542.418
2024-11-03 10:30:00,68548.0,68548.1,68467.6,68480.1,182.514
2024-11-03 10:35:00,68480.1,68480.1,68408.8,68474.0,130.947
2024-11-03 10:40:00,68474.0,68561.9,68466.8,68542.1,361.29
2024-11-03 10:45:00,68542.1,68562.5,68500.0,68511.1,139.427
2024-11-03 10:50:00,68511.1,68511.1,68426.5,68465.3,109.688
2024-11-03 10:55:00,68465.3,68465.3,68418.7,68430.9,77.754
2024-11-03 11:00:00,68430.9,68442.6,68374.4,68425.8,135.748
2024-11-03 11:05:00,68425.8,68547.4,68425.7,68523.5,304.44
2024-11-03 11:10:00,68523.5,68560.1,68506.8,68548.6,116.07
2024-11-03 11:15:00,68548.6,68580.0,68522.2,68561.2,124.016
2024-11-03 11:20:00,68561.2,68570.7,68472.1,68523.1,179.344
2024-11-03 11:25:00,68523.1,68523.2,68457.9,68486.5,64.374
2024-11-03 11:30:00,68486.5,68486.5,68350.2,68358.6,338.428
2024-11-03 11:35:00,68358.6,68408.9,68343.4,68378.6,197.544
2024-11-03 11:40:00,68378.6,68404.9,68355.0,68387.7,74.429
2024-11-03 11:45:00,68387.7,68424.1,68335.0,68363.6,141.667
2024-11-03 11:50:00,68363.6,68374.1,68309.3,68313.5,143.31
2024-11-03 11:55:00,68313.5,68360.0,68310.0,68344.8,68.736
2024-11-03 12:00:00,68344.8,68423.2,68343.1,68351.6,120.169
2024-11-03 12:05:00,68351.6,68407.5,68338.1,68388.9,105.669
2024-11-03 12:10:00,68388.9,68388.9,68301.3,68344.4,104.329
2024-11-03 12:15:00,68344.4,68375.3,68276.5,68276.5,159.706
2024-11-03 12:20:00,68276.5,68387.7,68276.5,68374.9,68.002
2024-11-03 12:25:00,68374.9,68485.8,68366.3,68475.6,204.953
2024-11-03 12:30:00,68475.6,68485.8,68422.1,68439.6,99.85
2024-11-03 12:35:00,68439.6,68496.2,68439.5,68496.2,163.656
2024-11-03 12:40:00,68496.2,68534.7,68494.5,68525.0,135.695
2024-11-03 12:45:00,68525.0,68542.7,68496.4,68540.0,382.713
2024-11-03 12:50:00,68540.0,68565.5,68462.5,68526.8,223.88
2024-11-03 12:55:00,68526.8,68526.9,68479.3,68479.3,85.487
2024-11-03 13:00:00,68479.3,68502.7,68421.2,68421.3,184.422
2024-11-03 13:05:00,68421.3,68421.3,68315.0,68394.9,317.641
2024-11-03 13:10:00,68394.9,68394.9,68312.4,68330.3,204.578
2024-11-03 13:15:00,68330.3,68367.0,68258.2,68302.3,328.108
2024-11-03 13:20:00,68302.3,68385.0,68300.0,68349.9,162.604
2024-11-03 13:25:00,68349.9,68386.0,68329.1,68368.1,163.648
2024-11-03 13:30:00,68368.1,68370.6,68221.1,68241.5,371.143
2024-11-03 13:35:00,68241.5,68317.6,68221.3,68231.0,325.145
2024-11-03 13:40:00,68231.0,68295.4,68162.3,68217.2,461.68
2024-11-03 13:45:00,68217.2,68217.3,68080.1,68100.0,987.052
2024-11-03 13:50:00,68100.0,68124.1,67993.1,67993.2,761.522
2024-11-03 13:55:00,67993.2,68141.8,67937.6,68041.0,1471.826
2024-11-03 14:00:00,68041.0,68099.8,67967.1,68012.2,582.45
2024-11-03 14:05:00,68012.2,68087.9,67898.7,68062.8,1559.952
2024-11-03 14:10:00,68062.8,68190.8,68010.1,68065.2,507.509
2024-11-03 14:15:00,68065.2,68127.8,68000.5,68014.4,247.204
2024-11-03 14:20:00,68014.4,68014.5,67910.0,67931.3,603.15
2024-11-03 14:25:00,67931.3,67986.0,67655.2,67705.4,3397.112
2024-11-03 14:30:00,67705.4,67994.0,67671.2,67979.9,1915.429
2024-11-03 14:35:00,67979.9,67981.4,67845.1,67860.1,409.04
2024-11-03 14:40:00,67860.1,67870.4,67689.6,67705.5,681.762
2024-11-03 14:45:00,67705.5,67943.8,67537.1,67722.6,2880.681
2024-11-03 14:50:00,67722.6,67823.9,67619.1,67669.3,620.966
2024-11-03 14:55:00,67669.3,67802.9,67652.7,67770.0,551.241
2024-11-03 15:00:00,67770.0,67918.4,67666.0,67686.4,703.876
2024-11-03 15:05:00,67686.4,67739.0,67594.0,67603.6,632.216
2024-11-03 15:10:00,67603.6,67759.6,67603.5,67731.6,909.166
2024-11-03 15:15:00,67731.6,67779.9,67643.4,67669.3,445.211
2024-11-03 15:20:00,67669.3,67727.7,67580.0,67580.0,471.847
2024-11-03 15:25:00,67580.0,67656.0,67554.1,67612.2,575.386
2024-11-03 15:30:00,67612.2,67661.2,67563.1,67647.0,329.966
2024-11-03 15:35:00,67647.0,67730.5,67456.1,67730.5,1933.01
2024-11-03 15:40:00,67730.5,67749.0,67628.1,67681.1,649.642
2024-11-03 15:45:00,67681.1,67792.9,67555.6,67768.6,831.438
2024-11-03 15:50:00,67768.6,68202.9,67750.7,68175.9,2737.676
2024-11-03 15:55:00,68175.9,68181.0,68021.6,68073.3,748.007
2024-11-03 16:00:00,68073.3,68235.2,68042.8,68212.7,1170.192
2024-11-03 16:05:00,68212.7,68466.7,68175.9,68415.4,2274.063
2024-11-03 16:10:00,68415.4,68535.9,68360.9,68448.5,1474.826
2024-11-03 16:15:00,68448.5,68535.0,68349.0,68428.8,606.527
2024-11-03 16:20:00,68428.8,68512.0,68400.0,68503.7,247.262
2024-11-03 16:25:00,68503.7,68505.0,68393.7,68410.7,241.01
2024-11-03 16:30:00,68410.7,68415.1,68161.2,68222.9,1192.379
2024-11-03 16:35:00,68222.9,68250.0,68081.4,68212.2,854.124
2024-11-03 16:40:00,68212.2,68297.1,68122.8,68224.9,429.189
2024-11-03 16:45:00,68224.9,68264.6,68156.2,68197.0,170.757
2024-11-03 16:50:00,68197.0,68228.0,68120.6,68159.6,114.849
2024-11-03 16:55:00,68159.6,68190.4,68128.0,68141.4,130.219
2024-11-03 17:00:00,68141.4,68315.8,68122.0,68305.1,749.929
2024-11-03 17:05:00,68305.1,68455.3,68305.1,68436.8,437.44
2024-11-03 17:10:00,68436.8,68455.2,68397.6,68414.8,197.699
2024-11-03 17:15:00,68414.8,68466.6,68330.0,68376.6,209.124
2024-11-03 17:20:00,68376.6,68386.7,68311.3,68340.3,121.348
2024-11-03 17:25:00,68340.3,68364.0,68272.3,68364.0,111.409
2024-11-03 17:30:00,68364.0,68464.9,68363.9,68397.5,155.211
2024-11-03 17:35:00,68397.5,68476.4,68380.6,68421.4,217.034
2024-11-03 17:40:00,68421.4,68462.5,68405.8,68408.6,248.726
2024-11-03 17:45:00,68408.6,68408.6,68255.0,68290.3,375.694
2024-11-03 17:50:00,68290.3,68336.0,68270.4,68325.0,201.862
2024-11-03 17:55:00,68325.0,68363.0,68281.5,68345.7,131.74
2024-11-03 18:00:00,68345.7,68421.4,68345.7,68347.1,127.632
2024-11-03 18:05:00,68347.1,68433.7,68341.3,68388.5,485.998
2024-11-03 18:10:00,68388.5,68397.8,68331.2,68342.9,197.245
2024-11-03 18:15:00,68342.9,68350.2,68261.2,68276.5,378.879
2024-11-03 18:20:00,68276.5,68349.4,68268.6,68349.3,334.07
2024-11-03 18:25:00,68349.3,68349.4,68292.0,68293.7,95.352
2024-11-03 18:30:00,68293.7,68293.7,68052.0,68170.7,595.156
2024-11-03 18:35:00,68170.7,68178.1,67933.4,67945.6,602.947
2024-11-03 18:40:00,67945.6,68036.3,67881.6,67900.0,547.359
2024-11-03 18:45:00,67900.0,67900.0,67644.0,67723.0,1821.281
2024-11-03 18:50:00,67723.0,67921.1,67723.0,67895.9,452.416
2024-11-03 18:55:00,67895.9,68049.4,67826.6,67996.8,856.887
2024-11-03 19:00:00,67996.8,68167.1,67978.8,68158.9,486.339
2024-11-03 19:05:00,68158.9,68300.0,68112.2,68300.0,516.596
2024-11-03 19:10:00,68300.0,68350.0,68240.8,68349.3,400.463
2024-11-03 19:15:00,68349.3,68382.7,68265.7,68382.6,495.71
2024-11-03 19:20:00,68382.6,68500.0,68332.0,68442.0,933.065
2024-11-03 19:25:00,68442.0,68475.9,68408.6,68442.9,261.004
2024-11-03 19:30:00,68442.9,68494.4,68398.0,68486.0,309.928
2024-11-03 19:35:00,68486.0,68648.2,68472.9,68638.4,1148.606
2024-11-03 19:40:00,68638.4,68699.9,68588.4,68621.3,632.122
2024-11-03 19:45:00,68621.3,68664.2,68573.3,68596.5,624.802
2024-11-03 19:50:00,68596.5,68664.0,68596.5,68632.3,353.975
2024-11-03 19:55:00,68632.3,68673.3,68631.0,68673.3,201.629
2024-11-03 20:00:00,68673.3,68789.0,68584.1,68598.9,770.541
2024-11-03 20:05:00,68598.9,68649.9,68551.5,68591.5,253.805
2024-11-03 20:10:00,68591.5,68613.3,68514.3,68550.0,267.169
2024-11-03 20:15:00,68550.0,68606.2,68488.8,68552.6,319.351
2024-11-03 20:20:00,68552.6,68582.0,68528.3,68537.9,84.835
2024-11-03 20:25:00,68537.9,68649.4,68537.9,68609.9,163.277
2024-11-03 20:30:00,68609.9,68777.0,68592.4,68769.3,283.777
2024-11-03 20:35:00,68769.3,68924.6,68703.6,68807.9,1933.152
2024-11-03 20:40:00,68807.9,68836.8,68765.4,68765.4,271.587
2024-11-03 20:45:00,68765.4,68861.4,68753.6,68826.6,216.878
2024-11-03 20:50:00,68826.6,68931.9,68815.0,68903.1,335.83
2024-11-03 20:55:00,68903.1,68970.2,68872.5,68952.5,321.317
2024-11-03 21:00:00,68952.5,69174.0,68945.0,69174.0,1255.237
2024-11-03 21:05:00,69174.0,69174.0,68954.5,68958.9,509.436
2024-11-03 21:10:00,68958.9,69077.0,68954.0,69022.1,294.882
2024-11-03 21:15:00,69022.1,69100.0,69022.1,69090.5,272.043
2024-11-03 21:20:00,69090.5,69230.0,69087.0,69220.0,937.446
2024-11-03 21:25:00,69220.0,69309.0,69209.0,69296.3,1432.976
2024-11-03 21:30:00,69296.3,69339.7,69041.1,69175.9,972.019
2024-11-03 21:35:00,69175.9,69195.4,69100.4,69165.6,277.629
2024-11-03 21:40:00,69165.6,69270.0,69139.8,69201.9,260.321
2024-11-03 21:45:00,69201.9,69209.7,69100.0,69130.4,254.235
2024-11-03 21:50:00,69130.4,69146.8,69074.5,69082.3,224.25
2024-11-03 21:55:00,69082.3,69121.0,69061.7,69121.0,189.962
2024-11-03 22:00:00,69121.0,69220.2,69089.8,69150.6,244.839
2024-11-03 22:05:00,69150.6,69280.0,69136.8,69240.0,225.895
2024-11-03 22:10:00,69240.0,69249.9,69162.7,69177.1,204.076
2024-11-03 22:15:00,69177.1,69200.0,69079.4,69106.5,174.409
2024-11-03 22:20:00,69106.5,69152.6,69106.4,69120.0,84.892
2024-11-03 22:25:00,69120.0,69120.0,69051.0,69052.0,234.359
2024-11-03 22:30:00,69052.0,69089.9,69022.9,69022.9,146.632
2024-11-03 22:35:00,69022.9,69036.9,68914.1,68960.4,372.173
2024-11-03 22:40:00,68960.4,68960.5,68760.1,68868.6,633.556
2024-11-03 22:45:00,68868.6,68945.2,68795.8,68935.1,319.531
2024-11-03 22:50:00,68935.1,68992.9,68887.4,68889.8,246.023
2024-11-03 22:55:00,68889.8,68952.4,68818.2,68847.5,160.726
2024-11-03 23:00:00,68847.5,68880.5,68482.8,68699.9,1331.873
2024-11-03 23:05:00,68699.9,68825.2,68625.1,68731.1,477.748
2024-11-03 23:10:00,68731.1,68810.0,68659.5,68735.9,354.142
2024-11-03 23:15:00,68735.9,68775.4,68565.7,68642.9,556.226
2024-11-03 23:20:00,68642.9,68677.4,68554.3,68670.5,254.688
2024-11-03 23:25:00,68670.5,68782.3,68624.9,68780.0,166.913
2024-11-03 23:30:00,68780.0,68780.1,68714.8,68734.4,195.392
2024-11-03 23:35:00,68734.4,68804.8,68662.8,68803.5,156.102
2024-11-03 23:40:00,68803.5,68872.0,68737.7,68774.0,346.171
2024-11-03 23:45:00,68774.0,68894.6,68760.0,68867.7,188.822
2024-11-03 23:50:00,68867.7,68869.2,68805.1,68809.0,97.262
2024-11-03 23:55:00,68809.0,68809.1,68700.0,68743.6,245.37
2024-11-04 00:00:00,68743.6,68743.6,68611.1,68650.1,363.146
2024-11-04 00:05:00,68650.1,68679.8,68577.7,68589.4,278.342
2024-11-04 00:10:00,68589.4,68637.8,68570.0,68624.7,142.221
2024-11-04 00:15:00,68624.7,68681.2,68510.3,68571.7,288.697
2024-11-04 00:20:00,68571.7,68629.1,68554.3,68607.4,135.176
2024-11-04 00:25:00,68607.4,68635.1,68499.0,68511.9,209.814
2024-11-04 00:30:00,68511.9,68585.6,68432.2,68471.7,310.708
2024-11-04 00:35:00,68471.7,68493.4,68200.0,68253.3,1144.094
2024-11-04 00:40:00,68253.3,68414.9,68253.3,68396.9,593.729
2024-11-04 00:45:00,68396.9,68471.6,68328.5,68391.0,339.076
2024-11-04 00:50:00,68391.0,68559.9,68390.0,68528.9,349.667
2024-11-04 00:55:00,68528.9,68699.6,68528.8,68697.8,406.79
2024-11-04 01:00:00,68697.8,68813.0,68625.0,68673.3,582.247
2024-11-04 01:05:00,68673.3,68673.3,68543.7,68607.6,240.987
2024-11-04 01:10:00,68607.6,68714.3,68577.3,68680.2,234.974
2024-11-04 01:15:00,68680.2,68799.5,68614.1,68796.2,249.198
2024-11-04 01:20:00,68796.2,69025.4,68771.2,68852.0,906.544
2024-11-04 01:25:00,68852.0,68898.2,68754.9,68810.6,286.231
2024-11-04 01:30:00,68810.6,68950.0,68771.2,68776.1,221.003
2024-11-04 01:35:00,68776.1,68783.8,68655.3,68711.1,234.849
2024-11-04 01:40:00,68711.1,68839.9,68708.0,68800.3,159.61
2024-11-04 01:45:00,68800.3,68932.4,68733.5,68891.0,211.916
2024-11-04 01:50:00,68891.0,68940.6,68858.1,68938.4,150.558
2024-11-04 01:55:00,68938.4,68993.0,68934.9,68958.8,236.831
2024-11-04 02:00:00,68958.8,69089.1,68948.0,69036.0,301.233
2024-11-04 02:05:00,69036.0,69097.9,68900.7,68986.3,330.444
2024-11-04 02:10:00,68986.3,68988.5,68870.0,68879.9,168.877
2024-11-04 02:15:00,68879.9,68966.5,68868.4,68934.7,140.082
2024-11-04 02:20:00,68934.7,69060.4,68931.2,69053.0,166.977
2024-11-04 02:25:00,69053.0,69158.0,69005.0,69157.9,389.08
2024-11-04 02:30:00,69157.9,69196.8,69102.1,69163.6,469.885
2024-11-04 02:35:00,69163.6,69233.0,69057.1,69208.0,535.267
2024-11-04 02:40:00,69208.0,69208.0,69128.9,69142.1,122.171
2024-11-04 02:45:00,69142.1,69218.9,69105.5,69201.1,154.688
2024-11-04 02:50:00,69201.1,69318.3,69191.8,69205.0,477.116
2024-11-04 02:55:00,69205.0,69295.3,69176.0,69289.1,120.76
2024-11-04 03:00:00,69289.1,69497.0,69289.0,69305.6,1011.185
2024-11-04 03:05:00,69305.6,69312.0,69205.3,69205.4,337.287
2024-11-04 03:10:00,69205.4,69239.9,69170.5,69181.7,247.567
2024-11-04 03:15:00,69181.7,69218.9,69123.1,69152.0,309.511
2024-11-04 03:20:00,69152.0,69216.0,69104.2,69180.7,261.963
2024-11-04 03:25:00,69180.7,69203.5,69133.2,69149.2,105.86
2024-11-04 03:30:00,69149.2,69149.2,69067.0,69124.9,245.054
2024-11-04 03:35:00,69124.9,69207.9,69103.5,69207.9,182.546
2024-11-04 03:40:00,69207.9,69234.3,69123.7,69143.8,98.006
2024-11-04 03:45:00,69143.8,69178.9,69084.0,69114.2,171.035
2024-11-04 03:50:00,69114.2,69155.2,69110.7,69138.1,94.354
2024-11-04 03:55:00,69138.1,69160.0,68983.2,69037.0,525.396
2024-11-04 04:00:00,69037.0,69121.6,69036.9,69096.7,227.563
2024-11-04 04:05:00,69096.7,69148.5,69062.3,69139.0,286.786
2024-11-04 04:10:00,69139.0,69167.5,69120.1,69150.5,108.376
2024-11-04 04:15:00,69150.5,69200.0,69129.7,69149.7,67.676
2024-11-04 04:20:00,69149.7,69156.0,69117.5,69138.6,169.651
2024-11-04 04:25:00,69138.6,69323.1,69135.5,69321.9,365.284
2024-11-04 04:30:00,69321.9,69385.0,69198.9,69202.2,364.075
2024-11-04 04:35:00,69202.2,69209.5,69154.1,69186.1,170.752
2024-11-04 04:40:00,69186.1,69198.5,69111.4,69159.9,138.887
2024-11-04 04:45:00,69159.9,69230.2,69125.0,69125.0,216.858
2024-11-04 04:50:00,69125.0,69142.3,69075.0,69121.9,187.685
2024-11-04 04:55:00,69121.9,69160.9,69118.6,69139.8,106.657
2024-11-04 05:00:00,69139.8,69160.5,69059.3,69059.3,165.699
2024-11-04 05:05:00,69059.3,69080.0,69042.8,69063.2,124.116
2024-11-04 05:10:00,69063.2,69127.9,69054.1,69127.9,142.959
2024-11-04 05:15:00,69127.9,69173.4,69051.5,69101.3,158.92
2024-11-04 05:20:00,69101.3,69107.5,69005.0,69019.2,203.465
2024-11-04 05:25:00,69019.2,69034.0,68966.0,68966.0,220.344
2024-11-04 05:30:00,68966.0,69026.6,68926.8,69006.6,299.044
2024-11-04 05:35:00,69006.6,69010.0,68916.6,68917.2,226.129
2024-11-04 05:40:00,68917.2,68934.5,68842.8,68850.1,295.231
2024-11-04 05:45:00,68850.1,68864.8,68690.5,68801.9,771.087
2024-11-04 05:50:00,68801.9,68830.0,68718.1,68765.1,299.525
2024-11-04 05:55:00,68765.1,68839.9,68759.2,68810.1,211.339
2024-11-04 06:00:00,68810.1,68923.7,68810.0,68916.0,324.713
2024-11-04 06:05:00,68916.0,68965.3,68892.0,68953.4,337.473
2024-11-04 06:10:00,68953.4,69064.9,68953.4,68978.5,314.032
2024-11-04 06:15:00,68978.5,69031.9,68963.4,68971.5,190.983
2024-11-04 06:20:00,68971.5,69075.8,68962.5,69068.7,129.526
2024-11-04 06:25:00,69068.7,69144.0,69060.0,69085.6,274.849
2024-11-04 06:30:00,69085.6,69086.6,69015.5,69015.6,101.267
2024-11-04 06:35:00,69015.6,69037.5,68963.0,68976.1,128.233
2024-11-04 06:40:00,68976.1,68999.7,68956.6,68987.2,82.044
2024-11-04 06:45:00,68987.2,69000.0,68925.4,68999.9,113.627
2024-11-04 06:50:00,68999.9,69166.0,68998.3,69125.9,226.153
2024-11-04 06:55:00,69125.9,69139.5,69104.2,69118.6,116.233
2024-11-04 07:00:00,69118.6,69120.8,69054.9,69062.9,137.399
2024-11-04 07:05:00,69062.9,69168.0,69062.8,69079.3,224.445
2024-11-04 07:10:00,69079.3,69085.0,69003.6,69016.0,52.534
2024-11-04 07:15:00,69016.0,69044.2,68966.0,69024.2,158.605
2024-11-04 07:20:00,69024.2,69034.3,68901.0,68948.5,219.138
2024-11-04 07:25:00,68948.5,68962.6,68908.3,68908.4,118.183
2024-11-04 07:30:00,68908.4,68908.5,68729.4,68758.4,454.535
2024-11-04 07:35:00,68758.4,68857.0,68726.0,68769.4,358.544
2024-11-04 07:40:00,68769.4,68804.3,68737.9,68745.2,210.492
2024-11-04 07:45:00,68745.2,68745.3,68620.0,68669.8,718.588
2024-11-04 07:50:00,68669.8,68726.4,68620.0,68657.6,338.489
2024-11-04 07:55:00,68657.6,68663.2,68600.0,68600.3,282.124
2024-11-04 08:00:00,68600.3,68684.3,68565.0,68666.7,464.553
2024-11-04 08:05:00,68666.7,68737.7,68565.4,68571.8,371.749
2024-11-04 08:10:00,68571.8,68700.0,68566.1,68663.8,203.97
2024-11-04 08:15:00,68663.8,68704.4,68569.6,68585.5,313.945
2024-11-04 08:20:00,68585.5,68652.9,68583.2,68613.8,152.581
2024-11-04 08:25:00,68613.8,68653.4,68519.1,68614.6,463.097
2024-11-04 08:30:00,68614.6,68618.2,68520.0,68540.1,325.857
2024-11-04 08:35:00,68540.1,68558.1,68485.8,68514.1,353.202
2024-11-04 08:40:00,68514.1,68568.4,68470.0,68505.6,289.646
2024-11-04 08:45:00,68505.6,68540.0,68455.0,68455.0,381.204
2024-11-04 08:50:00,68455.0,68592.4,68438.3,68545.3,371.341
2024-11-04 08:55:00,68545.3,68692.1,68532.2,68681.9,487.526
2024-11-04 09:00:00,68681.9,68766.9,68680.0,68686.8,412.958
2024-11-04 09:05:00,68686.8,68830.6,68673.8,68827.1,325.648
2024-11-04 09:10:00,68827.1,68830.0,68765.2,68830.0,209.315
2024-11-04 09:15:00,68830.0,68905.2,68817.2,68834.6,299.862
2024-11-04 09:20:00,68834.6,68903.8,68809.3,68833.0,329.552
2024-11-04 09:25:00,68833.0,68859.9,68727.1,68727.2,309.603
2024-11-04 09:30:00,68727.2,68729.9,68524.2,68535.3,482.325
2024-11-04 09:35:00,68535.3,68567.8,68461.5,68567.7,372.704
2024-11-04 09:40:00,68567.7,68641.2,68522.9,68632.5,338.503
2024-11-04 09:45:00,68632.5,68685.0,68602.6,68648.8,181.155
2024-11-04 09:50:00,68648.8,68685.0,68591.7,68606.7,147.112
2024-11-04 09:55:00,68606.7,68648.0,68554.2,68625.6,184.356
2024-11-04 10:00:00,68625.6,68794.0,68585.4,68772.2,305.559
2024-11-04 10:05:00,68772.2,68870.0,68740.0,68800.1,345.902
2024-11-04 10:10:00,68800.1,68833.6,68742.0,68801.8,154.074
2024-11-04 10:15:00,68801.8,68876.1,68763.4,68849.8,200.251
2024-11-04 10:20:00,68849.8,68897.3,68798.3,68858.9,225.375
2024-11-04 10:25:00,68858.9,68892.1,68732.1,68742.0,226.894
2024-11-04 10:30:00,68742.0,68860.0,68726.0,68786.3,155.751
2024-11-04 10:35:00,68786.3,68871.6,68731.7,68852.1,158.327
2024-11-04 10:40:00,68852.1,68891.7,68841.7,68880.3,73.888
2024-11-04 10:45:00,68880.3,68898.3,68763.8,68770.0,100.352
2024-11-04 10:50:00,68770.0,68785.4,68756.0,68760.2,76.911
2024-11-04 10:55:00,68760.2,68849.2,68754.0,68819.9,91.472
2024-11-04 11:00:00,68819.9,68864.6,68694.3,68731.0,215.815
2024-11-04 11:05:00,68731.0,68897.0,68692.0,68881.5,178.328
2024-11-04 11:10:00,68881.5,68884.6,68809.3,68826.2,86.9
2024-11-04 11:15:00,68826.2,69036.2,68826.2,68986.3,615.78
